ts,close,vol,dcpi,df_vascular
2026-01-09 02:43:00,6.04e-06,9036948704.0,,1.5
2026-01-09 02:44:00,6.06e-06,68978830016.0,,1.5
2026-01-09 02:45:00,6.05e-06,15043382168.0,,1.5
2026-01-09 02:46:00,6.05e-06,1049476685.0,,1.5
2026-01-09 02:47:00,6.05e-06,897569906.0,,1.5
2026-01-09 02:48:00,6.05e-06,3753088987.0,,1.5
2026-01-09 02:49:00,6.04e-06,1841012239.0,,1.5
2026-01-09 02:50:00,6.04e-06,4379853835.0,,1.5
2026-01-09 02:51:00,6.02e-06,13585042170.0,,1.5
2026-01-09 02:52:00,6.03e-06,5296423079.0,,1.5
2026-01-09 02:53:00,6.02e-06,20098966400.0,,1.5
2026-01-09 02:54:00,6.02e-06,8498228137.0,,1.5
2026-01-09 02:55:00,6.02e-06,7253066163.0,,1.5
2026-01-09 02:56:00,6.01e-06,4598434728.0,,1.5
2026-01-09 02:57:00,6.02e-06,18563314856.0,,1.5
2026-01-09 02:58:00,6.01e-06,5208462135.0,,1.5
2026-01-09 02:59:00,6.02e-06,146917169.0,,1.5
2026-01-09 03:00:00,6.02e-06,8378627285.0,,1.5
2026-01-09 03:01:00,6.01e-06,7456999163.0,,1.5
2026-01-09 03:02:00,6.02e-06,3810544235.0,,1.5
2026-01-09 03:03:00,6.03e-06,145832959.0,,1.5
2026-01-09 03:04:00,6.04e-06,73592353541.0,,1.5
2026-01-09 03:05:00,6.03e-06,2753664479.0,,1.5
2026-01-09 03:06:00,6.04e-06,17404644907.0,,1.5
2026-01-09 03:07:00,6.04e-06,5147213788.0,,1.5
2026-01-09 03:08:00,6.06e-06,8350916960.0,,1.5
2026-01-09 03:09:00,6.06e-06,102447240.0,,1.5
2026-01-09 03:10:00,6.06e-06,4330507346.0,,1.5
2026-01-09 03:11:00,6.06e-06,13273259946.0,,1.5
2026-01-09 03:12:00,6.04e-06,4069488403.0,,1.5
2026-01-09 03:13:00,6.06e-06,9653205384.0,,1.5
2026-01-09 03:14:00,6.06e-06,3746688983.0,,1.5
2026-01-09 03:15:00,6.05e-06,1579152525.0,,1.5
2026-01-09 03:16:00,6.06e-06,79505099.0,,1.5
2026-01-09 03:17:00,6.05e-06,151955162.0,,1.5
2026-01-09 03:18:00,6.05e-06,12054869029.0,,1.5
2026-01-09 03:19:00,6.05e-06,13092732793.0,,1.5
2026-01-09 03:20:00,6.06e-06,151304348683.0,,1.5
2026-01-09 03:21:00,6.06e-06,6811617277.0,,1.5
2026-01-09 03:22:00,6.05e-06,13908272299.0,,1.5
